"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"5761",-0.5,"L1 1",38,"continuation","fp","continuation fp",6,0,248,248,0.5,-0.5,248
"5763",-0.5,"L1 1",39,"continuation","fp","continuation fp",7,1,0,NA,-0.5,0.5,NA
"5765",-0.5,"L1 1",26,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"5767",-0.5,"L1 1",34,"continuation","fp","continuation fp",6,0,230,230,0.5,-0.5,230
"5769",-0.5,"L1 1",46,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"5771",-0.5,"L1 1",29,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"5773",-0.5,"L1 1",36,"continuation","fp","continuation fp",8,0,207,207,0.5,0.5,207
"5775",-0.5,"L1 1",30,"continuation","fp","continuation fp",6,0,142,142,0.5,-0.5,142
"5777",-0.5,"L1 1",40,"continuation","fp","continuation fp",8,0,207,207,0.5,0.5,207
"5779",-0.5,"L1 1",33,"continuation","fp","continuation fp",5,0,179,179,-0.5,-0.5,179
"5781",-0.5,"L1 1",43,"continuation","fp","continuation fp",7,1,0,NA,-0.5,0.5,NA
"5783",-0.5,"L1 1",28,"continuation","fp","continuation fp",8,0,237,237,0.5,0.5,237
"5785",-0.5,"L1 1",31,"continuation","fp","continuation fp",7,0,333,333,-0.5,0.5,333
"5787",-0.5,"L1 1",45,"continuation","fp","continuation fp",5,0,251,251,-0.5,-0.5,251
"5789",-0.5,"L1 1",25,"continuation","fp","continuation fp",5,0,206,206,-0.5,-0.5,206
"5791",-0.5,"L1 1",41,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"5793",-0.5,"L1 1",42,"continuation","fp","continuation fp",6,0,113,113,0.5,-0.5,113
"5795",-0.5,"L1 1",37,"continuation","fp","continuation fp",5,0,376,376,-0.5,-0.5,376
