"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"15361",-0.5,"L1 1",38,"continuation","rp","continuation rp",6,0,248,248,0.5,-0.5,248
"15363",-0.5,"L1 1",39,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"15365",-0.5,"L1 1",26,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"15367",-0.5,"L1 1",34,"continuation","rp","continuation rp",6,0,230,230,0.5,-0.5,230
"15369",-0.5,"L1 1",46,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"15371",-0.5,"L1 1",29,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"15373",-0.5,"L1 1",36,"continuation","rp","continuation rp",8,0,207,207,0.5,0.5,207
"15375",-0.5,"L1 1",30,"continuation","rp","continuation rp",6,0,142,142,0.5,-0.5,142
"15377",-0.5,"L1 1",40,"continuation","rp","continuation rp",8,0,207,207,0.5,0.5,207
"15379",-0.5,"L1 1",33,"continuation","rp","continuation rp",5,0,179,179,-0.5,-0.5,179
"15381",-0.5,"L1 1",43,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"15383",-0.5,"L1 1",28,"continuation","rp","continuation rp",8,0,237,237,0.5,0.5,237
"15385",-0.5,"L1 1",31,"continuation","rp","continuation rp",7,0,333,333,-0.5,0.5,333
"15387",-0.5,"L1 1",45,"continuation","rp","continuation rp",5,0,251,251,-0.5,-0.5,251
"15389",-0.5,"L1 1",25,"continuation","rp","continuation rp",5,0,206,206,-0.5,-0.5,206
"15391",-0.5,"L1 1",41,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"15393",-0.5,"L1 1",42,"continuation","rp","continuation rp",6,0,997,997,0.5,-0.5,997
"15395",-0.5,"L1 1",37,"continuation","rp","continuation rp",5,0,376,376,-0.5,-0.5,376
"15397",-0.5,"L1 1",32,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"15399",-0.5,"L1 1",48,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"15401",-0.5,"L1 1",47,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"15403",-0.5,"L1 1",44,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
