"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"1922",-0.5,"L1 1",24,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"1924",-0.5,"L1 1",12,"reflexive","fp","reflexive fp",4,0,230,230,0.5,0.5,230
"1926",-0.5,"L1 1",6,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"1928",-0.5,"L1 1",7,"reflexive","fp","reflexive fp",3,0,185,185,0.5,-0.5,185
"1930",-0.5,"L1 1",14,"reflexive","fp","reflexive fp",2,0,202,202,-0.5,0.5,202
"1932",-0.5,"L1 1",21,"reflexive","fp","reflexive fp",1,0,183,183,-0.5,-0.5,183
"1934",-0.5,"L1 1",19,"reflexive","fp","reflexive fp",3,0,189,189,0.5,-0.5,189
"1936",-0.5,"L1 1",17,"reflexive","fp","reflexive fp",1,0,297,297,-0.5,-0.5,297
"1938",-0.5,"L1 1",10,"reflexive","fp","reflexive fp",2,0,218,218,-0.5,0.5,218
"1940",-0.5,"L1 1",23,"reflexive","fp","reflexive fp",3,0,268,268,0.5,-0.5,268
"1942",-0.5,"L1 1",15,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"1944",-0.5,"L1 1",1,"reflexive","fp","reflexive fp",1,0,317,317,-0.5,-0.5,317
"1946",-0.5,"L1 1",2,"reflexive","fp","reflexive fp",2,0,196,196,-0.5,0.5,196
"1948",-0.5,"L1 1",5,"reflexive","fp","reflexive fp",1,0,179,179,-0.5,-0.5,179
"1950",-0.5,"L1 1",16,"reflexive","fp","reflexive fp",4,0,228,228,0.5,0.5,228
"1952",-0.5,"L1 1",3,"reflexive","fp","reflexive fp",3,0,224,224,0.5,-0.5,224
"1954",-0.5,"L1 1",13,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"1956",-0.5,"L1 1",11,"reflexive","fp","reflexive fp",3,0,191,191,0.5,-0.5,191
"1958",-0.5,"L1 1",9,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"1960",-0.5,"L1 1",8,"reflexive","fp","reflexive fp",4,0,211,211,0.5,0.5,211
"1962",-0.5,"L1 1",4,"reflexive","fp","reflexive fp",4,0,287,287,0.5,0.5,287
"1964",-0.5,"L1 1",20,"reflexive","fp","reflexive fp",4,0,177,177,0.5,0.5,177
"1966",-0.5,"L1 1",18,"reflexive","fp","reflexive fp",2,0,318,318,-0.5,0.5,318
"1968",-0.5,"L1 1",22,"reflexive","fp","reflexive fp",2,0,285,285,-0.5,0.5,285
"1970",-0.5,"L1 2",14,"reflexive","fp","reflexive fp",3,0,250,250,0.5,-0.5,250
"1972",-0.5,"L1 2",4,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"1974",-0.5,"L1 2",19,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"1976",-0.5,"L1 2",1,"reflexive","fp","reflexive fp",2,0,263,263,-0.5,0.5,263
"1978",-0.5,"L1 2",5,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"1980",-0.5,"L1 2",15,"reflexive","fp","reflexive fp",4,0,289,289,0.5,0.5,289
"1982",-0.5,"L1 2",7,"reflexive","fp","reflexive fp",4,0,243,243,0.5,0.5,243
